Datum;Temp;Jaar
19010101;-24;1901
19010102;-14;1901
19010103;-6;1901
19010104;-11;1901
19010105;-20;1901
19010106;-80;1901
19010107;-68;1901
19010108;-7;1901
19010109;44;1901
19010110;61;1901
19010111;51;1901
19010112;-20;1901
19010113;-20;1901
19010114;31;1901
19010115;54;1901
19010116;42;1901
19010117;65;1901
19010118;43;1901
19010119;64;1901
19010120;72;1901
19010121;100;1901
19010122;83;1901
19010123;83;1901
19010124;57;1901
19010125;75;1901
19010126;70;1901
19010127;90;1901
19010128;54;1901
19010129;28;1901
19010130;39;1901
19010131;22;1901
19010201;23;1901
19010202;-3;1901
19010203;26;1901
19010204;-19;1901
19010205;17;1901
19010206;1;1901
19010207;27;1901
19010208;62;1901
19010209;32;1901
19010210;27;1901
19010211;28;1901
19010212;35;1901
19010213;-27;1901
19010214;-43;1901
19010215;-25;1901
19010216;45;1901
19010217;14;1901
19010218;4;1901
19010219;-3;1901
19010220;-28;1901
19010221;-7;1901
19010222;1;1901
19010223;35;1901
19010224;40;1901
19010225;55;1901
19010226;70;1901
19010227;74;1901
19010228;82;1901
19010301;69;1901
19010302;80;1901
19010303;94;1901
19010304;90;1901
19010305;95;1901
19010306;63;1901
19010307;63;1901
19010308;92;1901
19010309;32;1901
19010310;23;1901
19010311;38;1901
19010312;59;1901
19010313;92;1901
19010314;84;1901
19010315;116;1901
19010316;100;1901
19010317;90;1901
19010318;55;1901
19010319;60;1901
19010320;48;1901
19010321;59;1901
19010322;40;1901
19010323;58;1901
19010324;72;1901
19010325;29;1901
19010326;37;1901
19010327;25;1901
19010328;37;1901
19010329;38;1901
19010330;82;1901
19010331;112;1901
19010401;110;1901
19010402;129;1901
19010403;140;1901
19010404;118;1901
19010405;90;1901
19010406;107;1901
19010407;118;1901
19010408;136;1901
19010409;127;1901
19010410;117;1901
19010411;117;1901
19010412;95;1901
19010413;91;1901
19010414;109;1901
19010415;90;1901
19010416;90;1901
19010417;79;1901
19010418;126;1901
19010419;154;1901
19010420;193;1901
19010421;215;1901
19010422;224;1901
19010423;205;1901
19010424;183;1901
19010425;195;1901
19010426;111;1901
19010427;130;1901
19010428;133;1901
19010429;151;1901
19010430;164;1901
19010501;102;1901
19010502;177;1901
19010503;177;1901
19010504;135;1901
19010505;113;1901
19010506;155;1901
19010507;121;1901
19010508;141;1901
19010509;133;1901
19010510;165;1901
19010511;165;1901
19010512;148;1901
19010513;173;1901
19010514;195;1901
19010515;167;1901
19010516;148;1901
19010517;128;1901
19010518;139;1901
19010519;174;1901
19010520;153;1901
19010521;211;1901
19010522;201;1901
19010523;185;1901
19010524;201;1901
19010525;191;1901
19010526;232;1901
19010527;200;1901
19010528;252;1901
19010529;260;1901
19010530;252;1901
19010531;224;1901
19010601;247;1901
